match-id,game-date,game-type,assist-me-pings,enemy-missing-pings,bounty-level,ability-uses,bounty-gold,buffs-stolen,control-wards-placed,damage-per-minute,damage-taken-on-team-%,deaths-by-enemy-champ,epic-monster-steals,first-turret-killed,gold-per-minute,kda,assists,turret-damage-dealt,vision-score,champ-name,champ-level,deaths,first-blood,first-blood-assist,gold-earned,gold-spent,individual-position,inhibitors-lost,kills,longest-time-alive,riot-id-game-name,total-damage-dealt,total-time-spent-dead,team-id,win,game-duration,game-mode,role,q-casts,w-casts,e-casts,r-casts
NA1_4770450296,1694476914045,MATCHED_GAME,0,0,0,,0,0,3,600.8694202783132,0.07773763321056473,2,0,False,357.7275355520975,4,3,5753,22,Ziggs,13,2,False,False,9722,9325,BOTTOM,1,5,975,SilentChaoses,16330,59,100,False,1630,CLASSIC,CARRY,113,24,34,6
NA1_4770450296,1694476914045,MATCHED_GAME,1,0,0,,0,0,0,304.2610612238698,0.15000707869319924,9,0,False,246.1659920258938,1,8,119,49,Pantheon,11,9,False,False,6690,6150,UTILITY,1,1,596,meh vayne,8269,211,100,False,1630,CLASSIC,SUPPORT,43,14,12,5
NA1_4770450296,1694476914045,MATCHED_GAME,10,2,0,,0,0,2,595.3942420870612,0.2355020953222475,7,0,False,351.70317950396924,2.142857142857143,11,3423,25,Malphite,14,7,False,False,9558,8425,TOP,0,4,399,El Killerino,16181,203,200,True,1630,CLASSIC,SOLO,57,60,78,11
NA1_4770450296,1694476914045,MATCHED_GAME,3,5,7,,0,1,2,902.7229237213573,0.23028284297364307,3,0,False,486.86226745659974,9.333333333333334,15,3211,19,JarvanIV,15,3,False,False,13232,11550,JUNGLE,0,13,524,Hecárîm,24534,85,200,True,1630,CLASSIC,NONE,122,87,89,19
NA1_4770450296,1694476914045,MATCHED_GAME,0,11,3,,900,0,2,1017.8019147706697,0.302549633903104,4,0,False,469.04204965105544,4,5,3184,22,Akali,15,4,False,False,12747,9925,MIDDLE,0,11,947,ElderPogue,27662,160,200,True,1630,CLASSIC,SOLO,150,20,74,18
NA1_4770450296,1694476914045,MATCHED_GAME,0,2,2,,0,0,0,457.29753408295346,0.12401230158666174,1,0,False,399.10900691548414,13,6,4615,11,Jhin,13,1,False,False,10847,9050,BOTTOM,0,7,1462,Benediction,12428,40,200,True,1630,CLASSIC,CARRY,68,35,15,29
NA1_4770450296,1694476914045,MATCHED_GAME,0,6,1,,0,0,6,507.4382197920623,0.10765312621434364,3,0,False,276.57224237206316,4.333333333333333,12,1812,57,Zyra,12,3,False,False,7516,6500,UTILITY,0,1,1033,Aoharu,13791,97,200,True,1630,CLASSIC,SUPPORT,63,72,27,7
NA1_4770420237,1694474524340,MATCHED_GAME,2,8,0,,0,0,2,1020.6287747010143,0.23136992533808545,10,0,False,410.7934013843564,1,4,3303,21,Yone,16,10,False,False,11609,10025,TOP,0,6,383,zêd maïn,28845,338,100,True,1695,CLASSIC,SOLO,252,81,44,9
NA1_4770420237,1694474524340,MATCHED_GAME,4,2,0,,0,0,1,261.30808929598186,0.24632815499245878,2,0,False,344.49728620709516,4.5,9,344,21,Rammus,15,2,False,False,9736,8825,JUNGLE,0,0,676,liltimy,7385,57,100,True,1695,CLASSIC,NONE,77,69,8,7
NA1_4770420237,1694474524340,MATCHED_GAME,1,7,8,,0,2,0,1092.8904732214562,0.2215330461968386,3,0,False,517.9429436531382,7.333333333333333,8,2757,12,Pantheon,17,3,True,False,14638,14100,MIDDLE,0,14,438,Tactical Sweep,30887,59,100,True,1695,CLASSIC,SOLO,137,27,49,9
NA1_4770420237,1694474524340,MATCHED_GAME,5,10,3,,0,0,1,1065.5878898063709,0.1957897631009614,8,0,False,539.6518122186038,3.25,12,7661,16,Kaisa,15,8,False,False,15251,12000,BOTTOM,0,14,492,Hidden in Quilt,30115,225,100,True,1695,CLASSIC,CARRY,55,44,80,6
NA1_4770420237,1694474524340,MATCHED_GAME,4,3,7,,0,0,5,609.9499538708902,0.10497911037165575,1,0,False,389.62409112840135,15,6,5815,66,Morgana,13,1,False,False,11011,8360,UTILITY,0,9,663,SgtTucker,17238,21,100,True,1695,CLASSIC,SUPPORT,49,72,19,5
NA1_4770420237,1694474524340,MATCHED_GAME,0,17,0,,150,0,0,608.6232934971887,0.30486247262592303,7,0,False,371.4632460518155,1.4285714285714286,1,633,14,Mordekaiser,16,7,False,False,10498,10660,TOP,2,9,391,Deus id vult,17200,249,200,False,1695,CLASSIC,SOLO,106,43,47,6
NA1_4770420237,1694474524340,MATCHED_GAME,4,7,0,,300,0,6,384.37781520302934,0.2357519241731205,8,0,False,376.55489351512796,1,4,1313,25,Kindred,13,8,False,False,10642,9958,JUNGLE,2,4,375,SuperSillyGoose,10863,208,200,False,1695,CLASSIC,NONE,178,56,46,5
NA1_4770420237,1694474524340,MATCHED_GAME,2,12,0,,300,0,2,556.179020551223,0.16212866810933546,12,0,False,360.0375330286959,0.6666666666666666,3,618,20,Zed,14,12,False,False,10175,10100,MIDDLE,2,5,233,Solaris Knight,15718,327,200,False,1695,CLASSIC,SOLO,83,80,108,22
NA1_4770420237,1694474524340,MATCHED_GAME,1,5,0,,500,0,1,359.24386573371356,0.1546783147275548,8,0,False,322.53030040999045,0.75,1,2186,21,Ezreal,13,8,False,False,9115,8458,BOTTOM,2,5,495,XxLordFadoxX,10152,189,200,False,1695,CLASSIC,CARRY,197,25,26,8
NA1_4770420237,1694474524340,MATCHED_GAME,0,1,0,,150,0,5,505.5869028730373,0.14257862036406624,8,0,False,248.79444842304218,0.75,5,1163,58,MissFortune,10,8,False,False,7031,6500,UTILITY,2,1,489,VIichan,14288,220,200,False,1695,CLASSIC,SUPPORT,38,39,38,9
NA1_4770392420,1694472294550,MATCHED_GAME,0,4,1,,0,0,0,899.7768804594028,0.326748015158543,4,0,True,477.58199233709,5.25,14,10709,12,Sett,16,4,False,False,14603,12400,TOP,0,7,514,wCTZw,27512,134,100,True,1834,CLASSIC,NONE,82,28,47,9
NA1_4770392420,1694472294550,MATCHED_GAME,10,0,6,,0,2,2,417.66894958571373,0.29319297263415306,2,0,False,433.84039787957823,8,8,2971,28,MonkeyKing,15,2,False,False,13265,11575,JUNGLE,0,8,423,liltimy,12771,35,100,True,1834,CLASSIC,NONE,178,33,115,19
NA1_4770392420,1694472294550,MATCHED_GAME,2,0,7,,500,0,1,722.0124708666281,0.09500143893106756,2,0,False,420.9660344739339,6.5,4,4600,22,Ahri,16,2,False,False,12872,11425,MIDDLE,0,9,766,Barxxew,22077,65,100,True,1834,CLASSIC,SOLO,88,82,24,26
NA1_4770392420,1694472294550,MATCHED_GAME,0,3,0,,0,0,3,670.9197274197987,0.139438409443261,7,0,False,353.2687721853278,1.1428571428571428,1,1721,23,Ezreal,13,7,False,True,10802,10375,BOTTOM,0,7,348,Stompiiez,20515,153,100,True,1834,CLASSIC,CARRY,229,54,32,11
NA1_4770392420,1694472294550,MATCHED_GAME,2,7,0,,0,0,3,266.96777644150774,0.14561916383297535,7,0,False,308.856589063029,2.857142857142857,19,2767,67,Soraka,14,7,True,False,9444,8675,UTILITY,0,1,444,lMMORTALF33D3R,8163,159,100,True,1834,CLASSIC,SUPPORT,101,50,29,7
NA1_4770392420,1694472294550,MATCHED_GAME,0,0,0,,0,0,0,477.2001493082671,0.2728908687601337,10,0,False,269.15877487796956,0.6,4,162,11,Rammus,15,10,False,False,8230,8300,TOP,3,2,447,ElyciaeWasTaken,14591,236,200,False,1834,CLASSIC,SOLO,49,56,35,12
NA1_4770392420,1694472294550,MATCHED_GAME,0,3,0,,375,0,3,490.18993431864266,0.29100979468156996,9,1,False,334.10728474421865,1,4,0,30,Warwick,14,9,False,False,10216,9975,JUNGLE,3,5,329,UniverseCrosser,14988,202,200,False,1834,CLASSIC,NONE,100,8,51,10
NA1_4770392420,1694472294550,MATCHED_GAME,1,5,0,,150,0,0,673.9401709299941,0.16244342430712738,3,0,False,336.9629634346,3.3333333333333335,2,650,12,Leblanc,14,3,False,False,10303,9450,MIDDLE,3,8,978,Alhus,20607,107,200,False,1834,CLASSIC,SOLO,53,84,45,23
NA1_4770392420,1694472294550,MATCHED_GAME,0,2,0,,450,1,0,595.7193901391893,0.16524873109959673,7,0,False,389.37497518475953,1.375,4,2483,6,Caitlyn,14,8,False,False,11906,11550,BOTTOM,3,7,490,hamuda,18215,163,200,False,1834,CLASSIC,NONE,64,39,26,9
NA1_4770392420,1694472294550,MATCHED_GAME,0,5,0,,0,0,4,512.9811980858482,0.10840718115157226,3,0,False,240.21466768877235,2,6,102,81,Lux,11,3,False,False,7345,6760,UTILITY,3,0,1098,1oveu,15685,98,200,False,1834,CLASSIC,SOLO,61,47,158,16
NA1_4770285447,1694461002067,MATCHED_GAME,2,4,5,,825,0,0,1830.8354267369086,0.38971395746877757,5,0,False,606.0254428804863,4.4,4,9375,13,Chogath,17,5,False,False,17353,16050,TOP,0,18,384,FutNipper,52425,165,100,True,1717,CLASSIC,NONE,92,20,95,18
NA1_4770285447,1694461002067,MATCHED_GAME,22,0,0,,0,3,3,406.99880479294814,0.2363355690546172,6,0,False,360.3965710731762,3,14,0,21,Nunu,15,6,False,False,10319,9175,JUNGLE,0,4,347,liltimy,11654,163,100,True,1717,CLASSIC,NONE,86,57,231,8
NA1_4770285447,1694461002067,MATCHED_GAME,0,1,9,,300,0,0,899.8373336951207,0.16609332692749643,3,0,False,446.2751395568079,6.333333333333333,7,4689,9,Sylas,16,3,False,False,12779,11135,MIDDLE,0,12,355,Ripintime,25766,51,100,True,1717,CLASSIC,SOLO,105,25,139,14
NA1_4770285447,1694461002067,MATCHED_GAME,4,1,0,,0,0,4,363.72825204296345,0.09748086861913606,6,0,False,297.82418388279257,3.1666666666666665,17,619,60,Rakan,13,6,True,False,8528,7450,UTILITY,0,2,459,RIP LingLang,10415,120,100,True,1717,CLASSIC,SUPPORT,54,53,46,4
NA1_4770285447,1694461002067,MATCHED_GAME,2,1,1,,150,0,2,845.5511097716092,0.11037627792997273,7,0,False,392.9434163803627,1.4285714285714286,5,6678,20,Tristana,13,7,False,True,11251,9850,BOTTOM,0,5,358,Enochk101,24212,190,100,True,1717,CLASSIC,CARRY,47,24,39,6
NA1_4770285447,1694461002067,MATCHED_GAME,1,3,0,,375,0,0,863.6172565755762,0.30215445262772567,6,0,False,319.5977687392672,1.5,7,5298,11,Sion,14,6,False,False,9151,8500,TOP,1,2,919,Extreme Wumbo,24729,191,200,False,1717,CLASSIC,SOLO,72,59,52,8
NA1_4770285447,1694461002067,MATCHED_GAME,2,0,0,,0,1,0,988.4900862315648,0.24840849300215836,10,0,False,382.17138367107196,1.3,7,286,19,Graves,14,10,False,False,10943,10650,JUNGLE,1,6,501,keyloh reformed,28305,280,200,False,1717,CLASSIC,NONE,88,38,65,14
NA1_4770285447,1694461002067,MATCHED_GAME,3,2,0,,0,0,0,412.8515845631545,0.14201820732864615,11,0,False,300.3792842997912,0.9090909090909091,7,1787,14,Samira,12,11,False,False,8601,7600,BOTTOM,1,3,562,SugarSharms485,11821,299,200,False,1717,CLASSIC,DUO,87,22,29,4
NA1_4770285447,1694461002067,MATCHED_GAME,3,3,0,,1000,0,0,1279.441339534983,0.14511895143670595,6,0,False,481.7366771016686,3.5,7,187,14,Fizz,14,6,False,False,13794,13300,MIDDLE,1,14,606,Cédèrick,36636,166,200,False,1717,CLASSIC,DUO,65,97,131,13
NA1_4770285447,1694461002067,MATCHED_GAME,0,4,0,,0,0,6,335.6010030203925,0.16229989560476388,8,0,False,263.69307468736037,2.125,15,0,52,Leona,11,8,False,False,7550,7125,UTILITY,1,2,716,Ennbelold,9609,206,200,False,1717,CLASSIC,SOLO,56,29,30,11
NA1_4770276335,1694459668118,MATCHED_GAME,4,1,0,,300,1,1,540.1917867649456,0.2434093860748463,6,0,False,372.81746982719187,0.6666666666666666,0,1659,7,Rengar,10,6,False,False,6238,5960,TOP,0,4,207,Ynlewella,9039,133,100,False,1003,CLASSIC,DUO,84,38,38,4
NA1_4770276335,1694459668118,MATCHED_GAME,0,11,0,,375,0,0,420.8703735944232,0.337172369012387,4,0,False,351.889268195762,1.5,3,0,10,Kayn,9,4,False,False,5888,4800,JUNGLE,0,3,355,igualitoamiapa,7042,55,100,False,1003,CLASSIC,SUPPORT,57,32,16,4
NA1_4770276335,1694459668118,MATCHED_GAME,0,11,0,,0,0,0,505.42195036132614,0.1609016892012904,2,0,False,339.3530290629679,2.5,2,0,7,Zoe,10,2,False,False,5678,4600,MIDDLE,0,3,882,hi i am very nu,8457,65,100,False,1003,CLASSIC,DUO,127,5,16,12
NA1_4770276335,1694459668118,MATCHED_GAME,0,0,0,,0,0,0,119.91827029763455,0.08586261697727153,3,0,False,232.12665884379476,1.3333333333333333,3,949,0,Syndra,8,3,False,False,3884,2800,BOTTOM,0,1,713,Mike oochie,2006,42,100,False,1003,CLASSIC,SUPPORT,33,29,13,0
NA1_4770276335,1694459668118,MATCHED_GAME,1,5,0,,0,0,1,200.8326447692035,0.1726539387342048,4,0,False,247.47783786709755,1.5,5,0,6,Rakan,9,4,False,False,4141,3625,UTILITY,0,1,375,tristoufu,3360,47,100,False,1003,CLASSIC,SUPPORT,21,24,13,3
NA1_4770276335,1694459668118,MATCHED_GAME,0,2,2,,0,0,2,678.8121517945137,0.26563432063574194,2,0,False,500.8011567575454,4,3,3382,12,Tryndamere,12,2,True,False,8380,5500,TOP,0,5,505,I BePoppinBottle,11359,53,200,True,1003,CLASSIC,SUPPORT,24,8,51,3
NA1_4770276335,1694459668118,MATCHED_GAME,6,0,3,,0,3,1,227.61916604174348,0.30814028207825883,0,0,False,405.5577833710914,7,4,146,12,Nunu,10,0,False,False,6786,4800,JUNGLE,0,3,0,liltimy,3809,0,200,True,1003,CLASSIC,SUPPORT,55,37,134,5
NA1_4770276335,1694459668118,MATCHED_GAME,1,4,1,,0,0,1,420.7722748832683,0.18358482422971814,4,0,False,401.91762673473886,1.25,1,0,10,Talon,10,4,False,False,6725,5425,MIDDLE,0,4,497,I like beaches,7041,113,200,True,1003,CLASSIC,SUPPORT,24,72,77,7
NA1_4770276335,1694459668118,MATCHED_GAME,0,2,1,,0,0,0,423.91230900052665,0.13146990346571064,4,0,True,443.18076914239305,2.75,8,3324,3,Jinx,9,4,False,False,7416,5700,BOTTOM,0,3,507,Psylup,7093,86,200,True,1003,CLASSIC,SUPPORT,78,27,7,2
NA1_4770276335,1694459668118,MATCHED_GAME,5,4,0,,0,0,1,419.1815117854866,0.11117066959057045,2,0,False,380.38204176856766,4.5,5,1241,37,Ashe,9,2,False,False,6365,6125,UTILITY,0,4,746,retsekio,7014,57,200,True,1003,CLASSIC,SUPPORT,4,39,9,6
NA1_4770257824,1694456947252,MATCHED_GAME,9,0,13,,150,0,0,1048.5892156494058,0.21845707726517608,0,0,False,514.6338893007606,18,5,8392,21,Garen,18,0,False,False,18078,17100,TOP,0,13,0,Im Italiano,36835,0,100,True,2107,CLASSIC,SOLO,105,25,83,9
NA1_4770257824,1694456947252,MATCHED_GAME,3,0,0,,300,0,3,768.5887806980949,0.28512632257870657,7,0,True,424.3193368735284,2,9,1485,31,Naafiri,17,7,False,False,14905,14475,JUNGLE,0,5,932,Ratliff81,26999,243,100,True,2107,CLASSIC,NONE,211,38,92,12
NA1_4770257824,1694456947252,MATCHED_GAME,1,11,5,,150,0,0,1042.3155697924979,0.16226737741620922,4,0,False,483.2009431320384,5,4,6034,18,Fizz,18,4,False,False,16974,15900,MIDDLE,0,16,768,MaringouinCoquin,36615,167,100,True,2107,CLASSIC,SOLO,50,107,125,17
NA1_4770257824,1694456947252,MATCHED_GAME,0,0,2,,150,0,0,749.5857017935367,0.16050570849872695,5,0,False,373.54285317456544,3.2,11,4725,20,Vayne,17,5,False,True,13122,11833,BOTTOM,0,5,509,DE Hexxen,26332,153,100,True,2107,CLASSIC,CARRY,71,0,16,6
NA1_4770257824,1694456947252,MATCHED_GAME,7,1,0,,0,0,3,237.68876958699965,0.17364351424118118,4,0,False,271.99694681125396,4,15,410,59,Leona,15,4,True,False,9554,8650,UTILITY,0,1,654,TR0ME,8349,133,100,True,2107,CLASSIC,SUPPORT,59,38,32,9
NA1_4770257824,1694456947252,MATCHED_GAME,1,17,0,,0,0,1,532.5960493860111,0.2912974558942566,7,0,False,340.46838325407276,0.8571428571428571,5,3843,11,Sion,17,7,False,False,11960,11275,TOP,1,1,445,MissMiau UwU,18709,221,200,False,2107,CLASSIC,SOLO,85,90,33,11
NA1_4770257824,1694456947252,MATCHED_GAME,5,0,0,,300,0,0,941.8096926693299,0.21433619178865101,6,0,False,353.2807973581175,1.5,5,524,16,Karthus,16,6,False,False,12410,12000,JUNGLE,1,4,1342,petreSage,33084,245,200,False,2107,CLASSIC,NONE,588,54,116,11
NA1_4770257824,1694456947252,MATCHED_GAME,1,2,0,,750,0,0,611.1300439407727,0.1999025906140553,8,0,False,381.03500009139987,1.125,1,2015,23,Akali,16,8,False,False,13385,12900,MIDDLE,1,8,387,liltimy,21468,328,200,False,2107,CLASSIC,SOLO,170,35,66,25
NA1_4770257824,1694456947252,MATCHED_GAME,2,0,1,,375,0,0,555.4493381098755,0.1619737789361275,10,0,False,358.87655609268757,1.1,5,3143,12,Samira,15,10,False,False,12606,10700,BOTTOM,1,6,596,A90 GR Supra,19512,333,200,False,2107,CLASSIC,CARRY,136,16,20,5
NA1_4770257824,1694456947252,MATCHED_GAME,1,6,0,,0,0,0,527.0828269182535,0.13248998276690963,9,0,False,268.2237411883339,0.8888888888888888,7,1538,57,Lux,14,9,False,False,9422,9050,UTILITY,1,1,762,ohnouddint,18515,338,200,False,2107,CLASSIC,SUPPORT,54,34,163,17
NA1_4770235940,1694453727192,MATCHED_GAME,0,0,0,,450,0,0,678.2491268634111,0.24986582967628712,10,0,False,382.0254019049185,1.1,6,3504,17,Gangplank,16,10,False,False,11978,14500,TOP,0,5,453,morceaudepain,21267,234,100,True,1881,CLASSIC,SOLO,161,12,127,8
NA1_4770235940,1694453727192,MATCHED_GAME,1,1,1,,0,2,5,783.3011293389118,0.21595551027300974,2,0,False,400.30303639568575,10,14,1798,46,Diana,15,2,False,False,12552,11275,JUNGLE,0,6,1170,NicoP0rno,24561,83,100,True,1881,CLASSIC,NONE,105,60,52,8
NA1_4770235940,1694453727192,MATCHED_GAME,0,0,0,,0,0,2,754.8332855445443,0.18908102453513048,3,0,False,372.6961387803325,5,9,1892,14,Azir,16,3,False,False,11686,10085,MIDDLE,0,6,1455,HorseWithHat,23668,95,100,True,1881,CLASSIC,SOLO,62,153,19,7
NA1_4770235940,1694453727192,MATCHED_GAME,1,15,2,,500,0,1,961.4522087662717,0.1737997017946981,2,0,False,503.54170757589907,10,7,14439,31,Vayne,15,2,False,False,15789,12750,BOTTOM,0,13,1249,xDarkPetal,30147,78,100,True,1881,CLASSIC,CARRY,88,0,5,4
NA1_4770235940,1694453727192,MATCHED_GAME,5,5,0,,0,0,3,272.3758210115113,0.17129793372087454,4,0,False,307.6473944494701,6,22,2802,57,Thresh,13,4,False,False,9646,9400,UTILITY,0,2,1043,Zeulius,8540,106,100,True,1881,CLASSIC,SUPPORT,28,16,28,6
NA1_4770235940,1694453727192,MATCHED_GAME,3,1,0,,0,0,1,484.3266994020191,0.22046624417313307,6,0,False,358.0516448429974,2.5,10,5676,14,Fiora,16,6,False,False,11227,10325,TOP,4,5,1162,Nevata,15186,221,200,False,1881,CLASSIC,SOLO,133,11,55,8
NA1_4770235940,1694453727192,MATCHED_GAME,6,0,0,,375,0,0,362.0228852271117,0.2723888665762162,5,0,False,344.84510293978417,2.4,9,0,28,Hecarim,14,5,True,False,10813,9900,JUNGLE,4,3,879,petreSage,11351,127,200,False,1881,CLASSIC,NONE,281,65,63,11
NA1_4770235940,1694453727192,MATCHED_GAME,0,0,0,,600,0,0,758.3620312350023,0.21098060865492566,7,0,False,385.2154248836504,1.4285714285714286,4,1244,20,Akali,16,7,False,False,12078,10950,MIDDLE,4,6,523,liltimy,23779,227,200,False,1881,CLASSIC,SOLO,165,29,51,17
NA1_4770235940,1694453727192,MATCHED_GAME,0,8,0,,1050,0,0,536.6391147297825,0.1414365240609649,6,0,False,444.11951000357595,1.6666666666666667,3,251,10,Kaisa,15,6,False,False,13925,11650,BOTTOM,4,7,696,MightySquisher,16827,146,200,False,1881,CLASSIC,CARRY,52,27,51,4
NA1_4770235940,1694453727192,MATCHED_GAME,5,7,0,,0,0,3,228.4248985302741,0.15472775653476015,8,0,False,206.78015597996634,1,8,0,52,Blitzcrank,13,8,False,False,6483,5600,UTILITY,4,0,431,Alvveena,7162,203,200,False,1881,CLASSIC,SUPPORT,34,40,21,9
NA1_4770218035,1694451621955,MATCHED_GAME,1,0,13,,0,0,0,1822.6286925783884,0.32180820108311675,2,0,False,490.2718462196338,11.5,9,6556,9,Camille,16,2,False,False,11861,10380,TOP,0,14,1023,ÈDP445,44095,28,100,True,1451,CLASSIC,SOLO,183,38,94,5
NA1_4770218035,1694451621955,MATCHED_GAME,9,1,2,,0,1,3,461.5132722800059,0.299581889811018,2,0,False,447.8775118688309,10.5,16,548,25,Nunu,14,2,False,False,10835,8975,JUNGLE,0,5,524,T3am7TiLT3d7oN,11165,47,100,True,1451,CLASSIC,NONE,84,52,230,10
NA1_4770218035,1694451621955,MATCHED_GAME,0,6,7,,0,0,0,810.5124889869063,0.12516381816556538,1,0,False,430.08450152275964,14,6,1930,15,Viktor,15,1,False,False,10405,8700,MIDDLE,0,8,964,Ìtachî,19608,35,100,True,1451,CLASSIC,SOLO,61,19,86,29
NA1_4770218035,1694451621955,MATCHED_GAME,1,9,1,,0,0,9,464.537148777689,0.13033858095137407,5,0,False,375.1391401598212,1.6,5,1571,23,Ezreal,12,5,False,False,9075,8358,BOTTOM,0,3,562,LAZY ANGRY BONES,11238,141,100,True,1451,CLASSIC,CARRY,162,29,29,9
NA1_4770218035,1694451621955,MATCHED_GAME,0,1,1,,0,0,2,544.0802416446143,0.1231075099889258,3,0,True,348.3038861694892,2.3333333333333335,3,24456,41,Ziggs,11,3,False,False,8426,7400,UTILITY,0,4,1048,NotSoHunkyDory,13163,99,100,True,1451,CLASSIC,SUPPORT,78,41,30,6
NA1_4770218035,1694451621955,MATCHED_GAME,0,0,0,,0,0,0,570.4603379001356,0.3084710959759328,12,0,False,306.8926255196838,0.25,0,4150,14,Nasus,12,12,False,False,7424,6250,TOP,1,3,281,staellor002,13801,329,200,False,1451,CLASSIC,SOLO,145,21,27,9
NA1_4770218035,1694451621955,MATCHED_GAME,5,4,0,,300,1,2,577.0975032087075,0.26249896294541436,6,1,False,396.230792762786,1.5,5,0,20,Maokai,12,6,True,False,9586,9250,JUNGLE,1,4,463,liltimy,13961,132,200,False,1451,CLASSIC,NONE,112,28,43,8
NA1_4770218035,1694451621955,MATCHED_GAME,0,12,0,,0,0,0,444.4469562138031,0.14838840024161587,4,0,False,347.62030189855807,0.5,0,2227,12,Leblanc,13,4,False,False,8410,7650,MIDDLE,1,2,428, NØ FUN,10752,78,200,False,1451,CLASSIC,SOLO,36,77,29,11
NA1_4770218035,1694451621955,MATCHED_GAME,24,4,0,,0,0,0,374.871720862808,0.1197194745211468,5,0,False,301.4365251048414,1,3,70,3,Twitch,11,5,False,True,7292,7350,BOTTOM,1,2,986,yrgfty,9069,132,200,False,1451,CLASSIC,CARRY,32,16,17,6
NA1_4770218035,1694451621955,MATCHED_GAME,0,2,0,,150,0,1,215.406929952152,0.16092206631589012,7,0,False,238.50176500692461,0.8571428571428571,4,0,31,Blitzcrank,10,7,False,True,5770,4800,UTILITY,1,2,655,honyaki,5211,158,200,False,1451,CLASSIC,SUPPORT,21,31,20,7
NA1_4769324920,1694360545324,MATCHED_GAME,6,2,0,,150,0,1,434.3656340285685,0.15611147889839766,7,0,False,317.80351638707066,0.5714285714285714,2,194,21,Yone,15,7,False,False,9651,8425,TOP,2,2,635,Hillneck13,13190,196,100,False,1821,CLASSIC,DUO,245,57,28,8
NA1_4769324920,1694360545324,MATCHED_GAME,7,2,0,,0,1,0,783.5371506717822,0.2561374622091444,8,0,False,389.4894359582708,1.125,6,0,27,Karthus,15,8,False,False,11828,11485,JUNGLE,2,3,666,liltimy,23794,272,100,False,1821,CLASSIC,NONE,587,12,145,5
NA1_4769324920,1694360545324,MATCHED_GAME,4,4,0,,550,0,0,942.6346817123151,0.26796975370148274,9,0,False,380.36133402399315,1.2222222222222223,4,983,12,Chogath,15,9,False,False,11550,11000,MIDDLE,2,7,417,Dirty Krev,28626,299,100,False,1821,CLASSIC,DUO,143,66,47,8
NA1_4769324920,1694360545324,MATCHED_GAME,0,2,0,,300,0,1,812.5607324965262,0.2173332954743397,7,0,False,400.1843638119159,2.2857142857142856,5,2313,19,Ashe,14,7,True,False,12152,11008,BOTTOM,2,11,522,Z3R01937,24676,195,100,False,1821,CLASSIC,CARRY,31,89,14,12
NA1_4769324920,1694360545324,MATCHED_GAME,0,1,0,,0,0,3,188.79993463165255,0.10244800971663547,6,0,False,241.71749917665835,2.3333333333333335,13,588,71,Soraka,13,6,False,True,7340,6975,UTILITY,2,1,727,l am SHERlocked,5733,202,100,False,1821,CLASSIC,SUPPORT,64,44,36,6
NA1_4769324920,1694360545324,MATCHED_GAME,3,8,3,,300,0,0,1152.2429578793326,0.30011423503419393,3,0,True,495.0890780971386,6.666666666666667,7,7026,18,Gwen,18,3,False,False,15035,14250,MIDDLE,0,13,682,vluiry,34991,93,200,True,1821,CLASSIC,SOLO,110,27,108,43
NA1_4769324920,1694360545324,MATCHED_GAME,1,2,9,,150,2,3,848.2139006686276,0.2033930311534363,3,0,False,544.4482106748919,6.666666666666667,7,3156,41,Belveth,17,3,False,False,16534,15025,JUNGLE,0,13,703,Markstellar,25758,90,200,True,1821,CLASSIC,NONE,288,54,29,19
NA1_4769324920,1694360545324,MATCHED_GAME,1,5,0,,300,0,2,532.4521394350419,0.1922530214127872,5,0,False,391.1946020201783,2.8,10,1784,23,Yasuo,17,5,False,False,11879,11425,TOP,0,4,903,i love handicap,16169,223,200,True,1821,CLASSIC,SOLO,230,9,159,4
NA1_4769324920,1694360545324,MATCHED_GAME,0,2,4,,0,0,0,455.2039621243516,0.18128888406506055,7,0,False,318.7426022035736,1.8571428571428572,8,985,18,Swain,16,7,False,False,9679,7450,BOTTOM,0,5,616,tenderman,13823,130,200,True,1821,CLASSIC,DUO,113,51,69,9
NA1_4769324920,1694360545324,MATCHED_GAME,1,6,1,,300,0,1,597.0146993235285,0.12295082833452203,6,0,False,364.98840627362057,2.1666666666666665,11,4845,22,Lux,16,6,False,False,11084,10425,UTILITY,0,2,345,ogenji,18130,118,200,True,1821,CLASSIC,DUO,59,33,188,17
NA1_4769288603,1694356785854,MATCHED_GAME,0,0,0,,0,0,0,1213.4963430092628,0.2457785456829961,8,0,False,386.833019423419,2.5,12,1256,18,Lillia,17,8,False,False,12513,12000,TOP,0,8,692,Onahole Yuumii,39256,264,100,True,1940,CLASSIC,NONE,129,40,68,9
NA1_4769288603,1694356785854,MATCHED_GAME,14,8,0,,0,0,3,691.3694510550158,0.30786581991021617,9,0,False,392.0381578656829,2.111111111111111,12,290,26,Warwick,16,9,False,False,12682,11225,JUNGLE,0,7,473,iClutch RNS,22365,305,100,True,1940,CLASSIC,NONE,121,12,43,10
NA1_4769288603,1694356785854,MATCHED_GAME,0,9,0,,0,0,0,783.9892545035492,0.15556846669847824,10,0,False,425.72137410364803,1.8,11,3677,16,Akshan,17,10,False,False,13771,13300,MIDDLE,0,7,321,MuffinHeads,25361,309,100,True,1940,CLASSIC,NONE,58,18,72,10
